CRIME,TRAFFIC,FIRE,BIG,SUICIDE,OFFICE,LIFE,AGE,TAX,LSTAT,TEACHER,SCHOOL,BUSINESS,SAFELEVEL
0.21124,6.0821,5,0,29.93,0,386.63,85.2,384,14.09,20.9,6.127,8.56,
0.17004,6.5921,5,0,17.1,0,386.71,97.1,384,12.27,20.9,6.474,8.56,
0.22489,6.3467,5,0,20.45,0,392.52,91.2,384,15.55,20.9,6.229,8.56,
0.11747,6.2267,5,0,13.27,0,396.9,54.4,384,13,20.9,6.195,8.56,
0.09378,5.4509,5,0,15.71,0,390.5,81.6,432,10.16,17.8,6.715,10.01,
0.62976,4.7075,4,0,8.26,0,396.9,92.9,432,16.21,17.8,5.913,10.01,
0.63796,4.4619,4,0,10.26,0,380.02,95.4,432,17.09,17.8,6.092,10.01,
0.62739,4.4986,4,0,8.47,0,395.62,84.2,432,10.45,17.8,6.254,10.01,
1.05393,4.4986,4,0,6.58,0,386.85,88.2,432,15.76,17.8,5.928,10.01,
0.7842,4.2579,4,0,14.67,0,386.75,72.5,432,12.04,17.8,6.176,10.01,
0.80271,3.7965,4,0,11.69,0,288.99,82.6,432,10.3,17.8,6.021,10.01,
0.7258,3.7965,4,0,11.28,0,390.95,73.1,432,15.37,17.8,5.872,10.01,
1.25179,3.7979,4,0,21.02,0,376.57,65.2,432,13.61,17.8,5.731,10.01,
0.85204,4.0123,4,0,13.83,0,392.53,69.7,188,14.37,19.1,5.87,25.65,
1.23247,3.9769,4,0,18.72,0,396.9,84.1,188,14.27,19.1,6.004,25.65,
0.98843,4.0952,4,0,19.88,0,394.54,92.9,188,17.93,19.1,5.961,25.65,
0.75026,4.3996,4,0,16.3,0,394.33,97,188,25.41,19.1,5.856,25.65,
0.84054,4.4546,4,0,16.51,0,303.42,95.8,188,17.58,19.1,5.879,25.65,
0.67191,4.682,4,0,14.81,0,376.88,88.4,188,14.81,19.1,5.986,25.65,
0.95577,4.4534,4,0,17.28,0,306.38,95.6,188,27.26,19.1,5.613,25.65,
0.77299,4.4547,4,0,12.8,0,387.94,96,437,17.19,21.2,5.693,21.89,
1.00245,4.239,4,0,11.98,0,380.23,98.8,437,15.39,21.2,6.431,21.89,
1.13081,4.233,4,0,22.6,0,360.17,94.7,437,18.34,21.2,5.637,21.89,
1.35472,4.175,4,0,13.04,0,376.73,98.9,437,12.6,21.2,6.458,21.89,
1.38799,3.99,4,0,27.71,0,232.6,97.7,437,12.26,21.2,6.326,21.89,
1.15172,3.7872,4,0,18.35,0,358.77,97.9,437,11.12,21.2,6.372,21.89,
1.61282,3.7598,4,0,20.34,0,248.31,95.4,437,15.03,21.2,5.822,21.89,
0.06417,3.3603,5,0,9.68,0,396.9,98.4,437,17.31,21.2,5.757,21.89,
0.09744,3.3779,5,0,11.41,0,377.56,98.2,437,16.96,21.2,6.335,21.89,
0.08014,3.9342,5,0,8.77,0,396.9,93.5,437,16.9,21.2,5.942,21.89,
0.17505,3.8473,5,0,10.13,0,393.43,98.4,437,14.59,21.2,6.454,21.89,
0.02763,5.4011,3,0,4.32,0,395.63,98.2,437,21.32,21.2,5.857,21.89,
0.03359,5.4011,3,0,1.98,0,395.62,97.9,437,18.46,21.2,6.151,21.89,
0.12744,5.7209,3,0,4.84,0,385.41,93.6,437,24.16,21.2,6.174,21.89,
0.1415,5.7209,3,0,5.81,0,383.37,100,437,34.41,21.2,5.019,21.89,
0.15936,5.7209,3,1,7.44,0,394.46,100,403,26.82,14.7,5.403,19.58,
0.12269,5.7209,3,0,9.55,0,389.39,100,403,26.42,14.7,5.468,19.58,
0.17142,5.1004,3,0,10.21,0,396.9,97.8,403,29.29,14.7,4.903,19.58,
0.18836,5.1004,3,0,14.15,0,396.9,100,403,27.8,14.7,6.13,19.58,
0.22927,5.6894,3,0,18.8,0,392.74,100,403,16.65,14.7,5.628,19.58,
0.25387,5.87,3,0,30.81,0,396.9,95.7,403,29.53,14.7,4.926,19.58,
0.21977,6.0877,3,0,16.2,0,396.9,93.8,403,28.32,14.7,5.186,19.58,
0.08873,6.8147,4,0,13.45,0,395.56,94.9,403,21.45,14.7,5.597,19.58,
0.04337,6.8147,4,0,9.43,0,393.97,97.3,403,14.1,14.7,6.122,19.58,
0.0536,6.8147,4,0,5.28,0,396.9,100,403,13.28,14.7,5.404,19.58,
0.04981,6.8147,4,1,8.43,0,396.9,88,403,12.12,14.7,5.012,19.58,
0.0136,7.3197,3,0,14.8,0,396.9,98.5,403,15.79,14.7,5.709,19.58,
0.01311,8.6966,5,1,4.81,0,395.93,96,403,15.12,14.7,6.129,19.58,
0.02055,9.1876,2,1,5.77,0,396.9,82.6,403,15.02,14.7,6.152,19.58,
0.01432,8.3248,5,0,3.95,0,392.9,94,403,16.14,14.7,5.272,19.58,
0.15445,7.8148,8,0,6.86,0,390.68,97.4,403,4.59,14.7,6.943,19.58,
0.10328,6.932,8,0,9.22,0,396.9,100,403,6.43,14.7,6.066,19.58,
0.14932,7.2254,8,0,13.15,0,395.11,100,403,7.39,14.7,6.51,19.58,
0.17171,6.8185,8,1,14.44,0,378.08,92.6,403,5.5,14.7,6.25,19.58,
0.11027,7.2255,8,0,6.73,0,396.9,90.8,403,1.73,14.7,7.489,19.58,
0.1265,7.9809,8,1,9.5,0,395.58,98.2,403,1.92,14.7,7.802,19.58,
0.01951,9.2229,3,1,8.05,0,393.24,93.9,403,3.32,14.7,8.375,19.58,
0.03584,6.6115,4,0,4.67,0,396.9,91.8,403,11.64,14.7,5.854,19.58,
0.04379,6.6115,4,0,10.24,0,396.9,93,403,9.81,14.7,6.101,19.58,
0.05789,6.498,4,0,8.1,0,396.21,96.2,403,3.7,14.7,7.929,19.58,
0.13554,6.498,4,0,13.09,0,396.9,79.2,403,12.14,14.7,5.877,19.58,
0.12816,6.498,4,0,8.79,0,396.9,96.1,403,11.1,14.7,6.319,19.58,
0.08826,5.2873,4,0,6.72,0,383.73,95.2,403,11.32,14.7,6.402,19.58,
0.15876,5.2873,4,0,9.88,0,376.94,94.6,403,14.43,14.7,5.875,19.58,
0.09164,5.2873,4,0,5.52,0,390.91,97.3,403,12.03,14.7,5.88,19.58,
0.19539,5.2873,4,0,7.54,0,377.17,88.5,296,14.69,16.6,5.572,4.05,
0.07896,4.2515,5,0,6.78,0,394.92,84.1,296,9.04,16.6,6.416,4.05,
0.09512,4.5026,5,0,8.94,0,383.23,68.7,296,9.64,16.6,5.859,4.05,
0.10153,4.0522,5,0,11.97,0,373.66,33.1,296,5.33,16.6,6.546,4.05,
0.08707,4.0905,5,0,10.27,0,386.96,47.2,296,10.11,16.6,6.02,4.05,
0.05646,5.0141,5,0,12.34,0,386.4,73.4,296,6.29,16.6,6.315,4.05,
0.08387,4.5026,5,0,9.1,0,396.06,74.4,296,6.92,16.6,6.86,4.05,
0.04113,5.4007,4,0,5.29,0,396.9,58.4,193,5.04,17.8,6.98,2.46,
0.04462,5.4007,4,0,7.22,0,395.63,83.3,193,7.56,17.8,7.765,2.46,
0.03659,5.4007,4,0,6.72,0,396.9,62.2,193,9.45,17.8,6.144,2.46,
0.03551,5.4007,4,0,7.51,0,390.64,92.2,193,4.82,17.8,7.155,2.46,
0.05059,4.7794,3,0,9.62,0,396.9,95.6,193,5.68,17.8,6.563,2.46,
0.05735,4.4377,3,0,6.53,0,392.3,89.8,193,13.98,17.8,5.604,2.46,
0.05188,4.4272,3,0,12.86,0,395.99,68.8,193,13.15,17.8,6.153,2.46,
0.07151,3.7476,3,0,8.44,0,395.15,53.6,193,4.45,17.8,7.831,2.46,
0.0566,3.4217,2,0,5.5,45,396.9,41.1,398,6.68,15.2,6.782,3.44,
0.05302,3.4145,2,0,5.7,45,396.06,29.1,398,4.56,15.2,6.556,3.44,
0.04684,3.0923,2,0,8.81,45,392.18,38.9,398,5.39,15.2,7.185,3.44,
